ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
4,219,18.809664092957973,160.58755652606487,0.1745278388261795,0.04293057322502136,0.5649732574206808,0.24888432025909424,0.7267317771911621,0.14810759128313364,0.22089072424493106,0.20875921845436096,0.03423137217760086,0.03423137217760086,0.03557131207588624,0.07366769277263943,0.2603890001773834,415.27605616261417,492.0240073006701,0.0,415.1389270976616,491.4759284731774,0,397.0,490.0,0.0,219
4,220,21.573184363543987,242.44291504472494,0.14001372456550598,0.025814905762672424,0.9662199770007136,0.21745844185352325,0.7267317771911621,0.12841181168776183,0.16859729836211748,0.1658286303281784,0.05415254831314087,0.05415254831314087,0.031008755626760438,0.04608433187197413,0.1944490224123001,215.48096468672892,492.77006452665506,0.0,216.1001390820584,493.51182197496524,0,204.0,492.0,0.0,220
4,221,29.517278499901295,240.02410240471363,0.1459074467420578,0.034231364727020264,1.4104363502911645,0.2317686229944229,0.437722384929657,0.141909992787987,0.18549003277025783,0.17733332514762878,0.06846274435520172,0.06846274435520172,0.02968432478249664,0.05283415346917769,0.21745844185352325,277.0191918156126,501.27533783777164,0.0,278.23493044822254,500.5602782071097,0,281.0,498.0,0.0,221
4,222,4.547161564230919,82.07618556544185,0.03142588213086128,0.011504704132676125,5.205530020686714,0.06285176426172256,0.7267317771911621,0.03319096032285342,0.07557659812655787,0.03703686222434044,0.01992117613554001,0.01992117613554001,0.009177932136589139,0.11265179374166268,0.06846274435520172,815.9064505271554,509.3978609222047,0.0,811.1353591160221,511.47974217311236,0,819.0,504.0,0.0,222
4,223,23.930712960660458,149.67798767983913,0.14310196042060852,0.025532156229019165,0.7601775155819839,0.2544952929019928,0.3033196032047272,0.1459189814674418,0.16989555922796723,0.16863411664962769,0.07155098021030426,0.07155098021030426,0.03273810904084733,0.039025519681712306,0.1944490224123001,247.54669058128252,508.3732782633952,0.0,247.3688989784336,509.11237230419977,0,239.0,526.0,0.0,223
4,224,13.50032064691186,211.73793707042933,0.15432392060756683,0.06004628539085388,3.1807926937005284,0.26600000262260437,0.7267317771911621,0.11250267205759883,0.23166076265911303,0.20595373213291168,0.028620392084121704,0.025532158091664314,0.0563887847405818,0.14147346985428316,0.28465980291366577,739.7959845809105,510.1877974891031,0.0,742.9693654266958,510.40481400437636,0,754.0,511.0,0.0,224
4,225,19.37195897102356,178.4209524691105,0.15741215646266937,0.03142589330673218,1.133632540090136,0.22306941449642181,0.6781901717185974,0.14140116037243475,0.1896078134634543,0.18883804976940155,0.07716196030378342,0.07435646653175354,0.03186432153746104,0.05250711000639549,0.22026392817497253,913.1941955771396,503.26251494514304,0.0,912.115834218916,502.91285866099895,0,919.0,510.0,0.0,225
4,226,15.423475757241249,119.72122394293547,0.12570352852344513,0.025814898312091827,0.33464264564194035,0.19164353609085083,0.2803102135658264,0.1214446910018996,0.15290066914806574,0.14871293306350708,0.0799674466252327,0.06846274435520172,0.02219500106854086,0.03609369058295048,0.17733332514762878,194.55790341444003,514.5966959379201,0.0,194.63601532567048,514.9220945083014,0,203.0,521.0,0.0,226
4,227,23.9494593385607,436.3034765776247,0.12009254842996597,0.03451411426067352,2.1092662637798236,0.2544952929019928,0.7267317771911621,0.10788044747099415,0.15987668617721681,0.15151843428611755,0.025532158091664314,0.025532158091664314,0.05298951905773849,0.066420250877959,0.19164353609085083,864.3673281375828,511.4791547257473,0.0,862.2631000366434,511.33345547819715,0,870.0,537.0,0.0,227
4,228,26.128872081637383,265.0450670644641,0.1529211774468422,0.03423137962818146,1.726943359149898,0.24327333271503448,0.7267317771911621,0.14930784046649934,0.21618684099874722,0.18294431269168854,0.06285176426172256,0.06285176426172256,0.03212988999761977,0.12283055492725194,0.2258749157190323,72.6299400285838,532.8714065862914,0.0,73.96655791190865,533.9649265905383,0,60.0,525.0,0.0,228
4,229,25.181006286293268,336.4199004918337,0.12570352852344513,0.025814905762672424,0.9636370987805748,0.21465295553207397,0.5437874794006348,0.12048328366647497,0.15727905586340984,0.15151843428611755,0.04854156821966171,0.03984235227108002,0.032624013763749564,0.04857913910110944,0.18013881146907806,336.0215445106545,519.338597604943,0.0,335.1280972417017,518.9775596072931,0,346.0,540.0,0.0,229
4,230,13.440839730203152,87.74320095777512,0.13159725069999695,0.022726669907569885,0.2800924060161026,0.21465295553207397,0.3518611490726471,0.12923884355964568,0.1555730513435729,0.15151843428611755,0.07435646653175354,0.07435646653175354,0.028723806190272826,0.03744087269669976,0.1745278388261795,989.522966471671,522.9108383871544,0.0,989.5390070921986,522.6312056737588,0,988.0,526.0,0.0,230
4,231,18.181972704827785,145.23652082681656,0.13440273702144623,0.028620406985282898,0.32000388968618443,0.25758352875709534,0.3232407867908478,0.13080555902753802,0.16693852968599604,0.16302314400672913,0.07435646653175354,0.07435646653175354,0.03208637770895417,0.04417993608844417,0.1944490224123001,273.7981258428948,527.6273102504135,0.0,273.7367816091954,527.9413793103448,0,281.0,516.0,0.0,231
4,232,23.576611883938313,170.27792847901583,0.15151843428611755,0.03423137962818146,0.27225944303007626,0.2258749157190323,0.3577548861503601,0.1521071734447633,0.18670825491120158,0.18294431269168854,0.07716196030378342,0.07716196030378342,0.032249509322615215,0.04593813020401832,0.22026392817497253,914.004703998569,525.1803858675846,0.0,913.9035087719299,524.9276315789474,0,918.0,526.0,0.0,232
4,233,29.075315149500966,426.74420777894557,0.16302314400672913,0.042930588126182556,5.396521180991824,0.36336588859558105,0.7267317771911621,0.1269664417008776,0.20034939332344862,0.20595373213291168,0.022726668044924736,0.01992117613554001,0.05946637775132081,0.07989319314935904,0.24888432025909424,727.6503880255827,541.8671300189782,0.0,732.7328638497653,540.0530516431925,0,700.0,546.0,0.0,233
4,234,22.991851054131985,157.1790754199028,0.15432392060756683,0.028620392084121704,0.5372088000312047,0.24018509685993195,0.5550094246864319,0.14460283681844016,0.18579086929066524,0.18294431269168854,0.060046274214982986,0.060046274214982986,0.03225968715085885,0.05009552209350554,0.21156470477581024,29.052950969398555,536.9325990131938,0.0,29.588652482269502,536.9728132387706,0,29.0,522.0,0.0,234
4,235,22.142764814198017,221.96239502727985,0.14001372456550598,0.03423139452934265,0.15466194323607035,0.2345741093158722,0.7267317771911621,0.13339014948312058,0.17728625800900946,0.17172233760356903,0.06565725803375244,0.06565725803375244,0.033014899760036444,0.05536208939998063,0.20595373213291168,957.283235482013,535.5192130073075,0.0,957.4369009584665,535.5367412140575,0,963.0,552.0,0.0,235
4,236,7.661716781556606,92.49631352722645,0.03984235227108002,0.031425878405570984,2.2882204335537373,0.1658286303281784,0.7267317771911621,0.050739846235474215,0.09121924410969078,0.06565725803375244,0.022726668044924736,0.01992117613554001,0.029955526897159655,0.0865570834574596,0.1172870546579361,831.0195017708138,536.1687905532385,0.0,828.9546351084813,537.1548323471401,0,843.0,541.0,0.0,236
4,237,12.475314773619175,97.44457810372114,0.12009254842996597,0.031425878405570984,0.6079880547627842,0.18603254854679108,0.3232407867908478,0.11881252165351595,0.15394088168044415,0.15151843428611755,0.05134705826640129,0.05134705826640129,0.028945878962433353,0.042957247402816465,0.18294431269168854,228.6304412355641,537.0193224013336,0.0,228.6650868878357,536.4123222748815,0,237.0,542.0,0.0,237
4,238,2.2452212143689394,21.198898760601878,0.028620392084121704,0.008699214085936546,1.256087916118873,0.03984235227108002,0.42930591106414795,0.02806526517961174,0.0494146824256454,0.03423137217760086,0.01992117613554001,0.01992117613554001,0.0043046194917518875,0.044810195923194865,0.05134705826640129,798.397017223679,537.4314303582396,0.0,798.972027972028,536.3146853146853,0,798.0,541.0,0.0,238
4,239,19.777950666844845,231.7325786948204,0.1172870546579361,0.023009419441223145,0.6786166875514436,0.18603254854679108,0.7267317771911621,0.11498808527235375,0.1460192682387022,0.1372082233428955,0.07155098021030426,0.06846274435520172,0.02350721748252374,0.04954283025663879,0.1658286303281784,251.37620764925074,559.8880698610335,0.0,252.04410838059232,560.0081915563957,0,245.0,575.0,0.0,239
4,240,24.609424732625484,265.56049155443907,0.13159725069999695,0.03142589330673218,0.7825227163573812,0.23737961053848267,0.5235835313796997,0.12304712366312742,0.16733490331092568,0.16021764278411865,0.03984235227108002,0.03984235227108002,0.030900363248080306,0.05241405838604614,0.1944490224123001,309.09244988512904,543.9392090817471,0.0,309.02709514807816,543.1594202898551,0,321.0,535.0,0.0,240
4,241,17.936742171645164,154.246660515666,0.15741215646266937,0.02721765637397766,0.3983316280501207,0.24888432025909424,0.6439588069915771,0.15330548864653987,0.18972528968716607,0.1815415620803833,0.09708313643932343,0.08586116880178452,0.02961068702722567,0.05157460282646659,0.21465295553207397,377.254243049683,536.5917892874162,0.0,377.00123001230014,536.2841328413284,0,374.0,545.0,0.0,241
4,242,33.152046367526054,411.0756765678525,0.18013881146907806,0.04573605954647064,2.229246515080271,0.30612507462501526,0.7267317771911621,0.1513792071576532,0.23330061099197077,0.22306941449642181,0.05724078416824341,0.05724078416824341,0.05191520900453833,0.08552381496751009,0.26880547404289246,413.0940339082297,528.5628667708386,0.0,411.69125993189556,526.8303064699205,0,421.0,532.0,0.0,242
4,243,17.112057169899344,180.4006721135229,0.07716196030378342,0.06846274435520172,5.460879555341798,0.24607881903648376,0.4062964916229248,0.10370943739332936,0.1586637397656314,0.16863411664962769,0.022726668044924736,0.022726668044924736,0.06154936845308596,0.08742716149227193,0.22306941449642181,888.3545340859779,541.5390424999558,0.0,883.2189973614776,543.395778364116,0,892.0,548.0,0.0,243
4,244,38.60553469508886,511.8569572381675,0.13159725069999695,0.028620392084121704,0.7296617035468876,0.22026392817497253,0.7267317771911621,0.12216941359205337,0.16030596844289619,0.15741215646266937,0.03142588213086128,0.03142588213086128,0.033378323431278015,0.04829223045898618,0.18603254854679108,170.4250143543577,542.1457142162028,0.0,171.07673034763545,542.4738490447854,0,141.0,528.0,0.0,244
4,245,24.539570197463036,194.3471301868558,0.12570352852344513,0.023009411990642548,0.6094455438971446,0.18603254854679108,0.40068548917770386,0.12208741391772654,0.15089062902706196,0.1459074467420578,0.06285176426172256,0.06285176426172256,0.023301458439592613,0.03697039828366426,0.17172233760356903,212.50019419396062,547.5310267086857,0.0,212.60636645962734,546.930900621118,0,204.0,551.0,0.0,245
4,246,24.72025265544653,331.2930051404983,0.1329999938607216,0.0460188090801239,1.7755415302738204,0.26880547404289246,0.7267317771911621,0.11497791932765827,0.19194264492497004,0.17172233760356903,0.025532158091664314,0.025532158091664314,0.04775463503092089,0.09849072703464626,0.23737961053848267,909.2538303409491,562.5555448208725,0.0,907.478563151796,562.5243337195828,0,921.0,550.0,0.0,246
4,247,21.218256928026676,196.29210264980793,0.15741215646266937,0.034231364727020264,0.3680414463134489,0.26600000262260437,0.3748705983161926,0.15487778779581515,0.19434861648495835,0.18883804976940155,0.06846274435520172,0.06846274435520172,0.028347002393767865,0.0498062552029183,0.2258749157190323,58.29159060364479,555.6529589983548,0.0,58.27920792079208,556.0207920792079,0,61.0,550.0,0.0,247
4,248,20.79623655229807,223.7708078995347,0.13159725069999695,0.040125101804733276,1.3258856312782015,0.21745844185352325,0.38328707218170166,0.13330920866857737,0.17360031644649707,0.1658286303281784,0.06565725803375244,0.06565725803375244,0.030468240842037267,0.05464404747204942,0.20875921845436096,106.50193616415542,543.3503832260517,0.0,106.53141970519783,542.0248254460822,0,103.0,553.0,0.0,248
4,249,16.278433971107006,144.07815431058407,0.12009254842996597,0.023009411990642548,0.5553525374441522,0.22306941449642181,0.5580976009368896,0.12058099237857041,0.15134259906573957,0.14310196042060852,0.07716196030378342,0.07716196030378342,0.025274576654470363,0.04775924441560522,0.17172233760356903,284.3357649913257,559.4907577501596,0.0,284.03886554621846,559.9600840336135,0,284.0,552.0,0.0,249
4,250,22.166927106678486,175.9048798121512,0.14001372456550598,0.03142589330673218,0.7781930572034443,0.32604628801345825,0.7267317771911621,0.14680084176608268,0.180972098572172,0.16863411664962769,0.04293058440089226,0.04293058440089226,0.038673894130625906,0.07415207431481055,0.2031482458114624,349.7528411279425,560.6895190055917,0.0,349.0421810699589,560.3724279835391,0,363.0,569.0,0.0,250
4,251,20.65681052953005,197.83356011658907,0.18883804976940155,0.042930588126182556,0.3545009824528452,0.40349099040031433,0.7267317771911621,0.16265205141362243,0.23579685353586302,0.22896313667297363,0.07435646653175354,0.07435646653175354,0.06040089697079623,0.07844812804579898,0.2718937397003174,692.1449839099525,551.0961782225573,0.0,692.373063170441,550.8247914183552,0,694.0,564.0,0.0,251
4,252,4.05306857265532,67.14562996663153,0.04061441030353308,0.023009411990642548,0.7681283853586284,0.07716196030378342,0.7267317771911621,0.038971813198608846,0.09364801947926295,0.060046274214982986,0.025532158091664314,0.025532158091664314,0.011135055730586091,0.10555284529886926,0.09147215634584427,811.3383571058852,559.192900437808,0.0,810.6304044630405,559.4909344490934,0,819.0,559.0,0.0,252
4,253,28.60951585136354,398.84830415062606,0.13440273702144623,0.03703688085079193,4.431223135753041,0.2631945013999939,0.5378937125205994,0.11536095101356265,0.16549722163926392,0.17172233760356903,0.01992117613554001,0.01992117613554001,0.057681377894160696,0.07146816645611921,0.20875921845436096,756.3464619699162,564.6247569071334,0.0,759.48755186722,561.4991701244813,0,782.0,533.0,0.0,253
4,254,17.899378737434745,225.31872268766165,0.1172870546579361,0.04854157567024231,2.833943404493683,0.2258749157190323,0.7267317771911621,0.10286999274387784,0.1633928373369555,0.1658286303281784,0.025532158091664314,0.022726668044924736,0.05189614313156519,0.07412078418695797,0.21156470477581024,136.51469184229498,558.7861417055751,0.0,138.62726613488036,560.6751269035533,0,129.0,570.0,0.0,254
4,255,25.596046082675457,267.68664690852165,0.18883804976940155,0.045736104249954224,0.3382916912222559,0.2918148934841156,0.494963139295578,0.17294625731537472,0.23563965396876907,0.2345741093158722,0.07155098021030426,0.07155098021030426,0.0449236999007228,0.06536502872316427,0.2803102135658264,403.47589644884033,562.6471163711292,0.0,403.22271126760563,562.8714788732394,0,398.0,567.0,0.0,255
4,256,9.098695900291204,152.52606910839677,0.14078578352928162,0.19599312543869019,0.25649158930729193,0.2516897916793823,0.7267317771911621,0.11816488182196369,0.38419664762820344,0.3132801800966263,0.05134705826640129,0.05134705826640129,0.039443591357590534,0.248801664216319,0.6946044564247131,432.7879835079558,564.4366520820383,0.0,433.0176322418136,564.3224181360201,0,432.0,562.0,0.0,256
4,257,2.4051780309528112,31.280888745561242,0.03142588213086128,0.011221960186958313,2.61539720815914,0.07435646653175354,0.7267317771911621,0.03387574691482833,0.07501412169199338,0.03984235227108002,0.022726668044924736,0.01992117613554001,0.009524653454049728,0.10411137649376796,0.07365509495139122,867.089616397689,566.4138605541648,0.0,865.4556354916067,564.3717026378897,0,869.0,568.0,0.0,257
4,258,16.5562431961298,115.05882128328085,0.15151843428611755,0.03703686594963074,0.1722016489803639,0.34344467520713806,0.7267317771911621,0.1452302034748228,0.19837727807462216,0.18603254854679108,0.08586116880178452,0.08586116880178452,0.03385553162478467,0.0779359094301738,0.2258749157190323,331.64041233800606,571.6550720790353,0.0,331.6810344827586,571.8224137931035,0,320.0,569.0,0.0,258
4,259,16.534581661224365,202.84305826947093,0.09147215634584427,0.04882432520389557,3.1249143126518817,0.18603254854679108,0.7267317771911621,0.08308835005640385,0.14784479465704878,0.14001372456550598,0.022726668044924736,0.022726668044924736,0.04423692909609332,0.09742566262205923,0.18883804976940155,111.29512373191093,580.0507053179932,0.0,113.62026239067055,582.1384839650145,0,101.0,571.0,0.0,259
