ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
4,276,28.262765884399414,149.906300611794,0.15741215646266937,0.040125101804733276,0.918245324586467,0.34625017642974854,0.7267317771911621,0.15528992244175502,0.21415185801684855,0.19164353609085083,0.07435646653175354,0.07435646653175354,0.03498698234621917,0.08877218636530876,0.24018509685993195,759.5959532906364,911.7439022630147,0.0,760.5128571428571,911.6942857142857,0,764.0,931.0,0.0,276
4,277,33.24271413683891,281.6535526365042,0.2031482458114624,0.0816529393196106,0.5948694300359219,0.39198628067970276,0.6809957027435303,0.19670245051383972,0.29741663425185233,0.2918148934841156,0.10578235238790512,0.10578235238790512,0.07334547218427054,0.11085146298053344,0.36617138981819153,586.937002362698,915.3241497898728,0.0,586.6842661034847,914.7856388595565,0,588.0,894.0,0.0,277
4,278,12.219710521399975,76.7665868923068,0.14871293306350708,0.048824310302734375,1.1546489817473862,0.24607881903648376,0.7267317771911621,0.15086062372098735,0.21563648003456967,0.1944490224123001,0.08586116880178452,0.08586116880178452,0.04310652056392655,0.10369396338752598,0.24888432025909424,436.6814853824466,934.6123802500174,0.0,437.69943820224717,934.0674157303371,0,425.0,936.0,0.0,278
4,279,35.592392064630985,398.96014247089624,0.2345741093158722,0.07155099511146545,0.17545713440820543,0.426217645406723,0.7267317771911621,0.2197061238557468,0.32019273071500504,0.3033196032047272,0.11139333248138428,0.11139333248138428,0.06901254091538188,0.1155683599512304,0.3863752782344818,608.391444661942,932.5872592710456,0.0,608.2279293739967,932.6508828250402,0,614.0,935.0,0.0,279
4,280,19.138233184814453,269.00786355882883,0.1972545087337494,0.07435646653175354,0.5637484857620072,0.2890094220638275,0.7267317771911621,0.15310586547851562,0.29050525222335727,0.26600000262260437,0.08866666257381439,0.08866666257381439,0.028121601136418938,0.12603794733765675,0.35466665029525757,314.73282518334906,934.8905233712779,0.0,314.7105831533477,934.3272138228941,0,302.0,927.0,0.0,280
4,281,21.52468702942133,138.4984888136387,0.20875921845436096,0.1172870397567749,0.51070554733037,0.4464215636253357,0.7267317771911621,0.19048395601257814,0.33453741259333014,0.3204352855682373,0.09427765011787415,0.09427765011787415,0.07648018734758326,0.1476018578272801,0.437722384929657,44.53418145245139,944.697366975896,0.0,44.16183574879227,944.3478260869565,0,36.0,932.0,0.0,281
4,282,14.56771345436573,106.73326787352562,0.18953942134976387,0.08726392686367035,0.4317395047337367,0.3748705983161926,0.7267317771911621,0.18676555710725296,0.29566002181032025,0.2789074629545212,0.10297686606645584,0.10297686606645584,0.06634304199485208,0.12935046359049535,0.36336588859558105,578.8668285069746,942.623762060831,0.0,578.5457063711912,942.3351800554017,0,583.0,948.0,0.0,282
4,283,51.12447768822312,834.2975375205278,0.19164353609085083,0.07744468748569489,3.0443841450191216,0.4548380374908447,0.7267317771911621,0.18324185551334454,0.28204784906035424,0.2603890001773834,0.05415254831314087,0.05415254831314087,0.07182671657053695,0.12793205541890812,0.349055677652359,62.3397077359269,964.1988266810879,0.0,60.45875591615957,966.5926301555105,0,94.0,943.0,0.0,283
4,284,15.704656295478344,122.46534789353609,0.14310196042060852,0.0572407990694046,1.1328342555979964,0.25758352875709534,0.7267317771911621,0.14956815519503186,0.2247070603551121,0.1944490224123001,0.08866666257381439,0.08866666257381439,0.03876543837726579,0.11154660460476583,0.2796088382601738,151.45613704476412,960.5381722273111,0.0,151.12660550458716,961.6220183486239,0,141.0,958.0,0.0,284
4,285,22.471660643815994,277.8790754303336,0.21745844185352325,0.06565722823143005,1.4149739355830413,0.368976891040802,0.7267317771911621,0.17555984877981246,0.30603422404221764,0.26880547404289246,0.08866666257381439,0.08866666257381439,0.04695491413567883,0.13929782298685617,0.3577548861503601,628.1031192018895,954.2727289542931,0.0,627.0407488986784,953.3381057268723,0,633.0,965.0,0.0,285
4,286,24.257912397384644,237.8283171504736,0.2317686229944229,0.06032900512218475,0.7548027238475125,0.3776760995388031,0.7267317771911621,0.1783670029219459,0.2984044129867925,0.3005141019821167,0.09427765011787415,0.09427765011787415,0.06006031988524332,0.1011310299444407,0.3577548861503601,105.35618331709536,952.329847550072,0.0,105.8306148055207,951.7427854454203,0,118.0,934.0,0.0,286
4,287,15.333722032606602,205.43910369277,0.18883804976940155,0.08866666257381439,0.8306045525490721,0.3577548861503601,0.7267317771911621,0.17228901160232138,0.2943253634566905,0.27469921112060547,0.10017137229442596,0.10017137229442596,0.055263267656636895,0.12500515263436476,0.36617138981819153,378.35086474628514,961.0908359549967,0.0,379.17478510028656,960.9856733524356,0,371.0,950.0,0.0,287
4,288,32.72582883387804,563.180443495512,0.18603254854679108,0.06874549388885498,1.0068408955676822,0.26600000262260437,0.7267317771911621,0.155837280161324,0.26882121407900333,0.24327333271503448,0.09147215634584427,0.09147215634584427,0.03255886215760283,0.11186045228559385,0.3319399952888489,892.7442400815938,967.6982453831555,0.0,893.6696897374702,967.3016706443914,0,891.0,970.0,0.0,288
4,289,29.157507177442312,366.84600511565804,0.08066882006824017,0.12912505865097046,3.0143683994103654,0.9999999403953552,0.9999999403953552,0.1857166062257472,0.6063570332490216,0.8708748817443848,0.03423137217760086,0.03423137217760086,0.3093523182872734,0.4184158024000882,0.9999999403953552,963.8036642361102,967.883302644923,0.0,965.3801652892562,965.3140495867768,0,965.0,973.0,0.0,289
4,290,14.004265740513802,82.83771964162588,0.14310196042060852,0.03731963038444519,0.8768587857073309,0.2831156849861145,0.7267317771911621,0.1458777681303521,0.19354607392903242,0.17733332514762878,0.09147215634584427,0.08866666257381439,0.03293196755978206,0.0820357558832967,0.22026392817497253,198.46598247925635,983.0568322727036,0.0,198.5163551401869,983.9322429906542,0,197.0,971.0,0.0,290
4,291,11.880202256143093,88.38783528655767,0.15151843428611755,0.060046255588531494,0.8145672080877012,0.3176298141479492,0.6467642784118652,0.150382307039786,0.21505556030792622,0.20875921845436096,0.08586116880178452,0.08586116880178452,0.04175293710315546,0.08023954978295525,0.26880547404289246,157.4734304666558,975.5049645127652,0.0,156.98053527980537,974.8564476885645,0,164.0,972.0,0.0,291
4,292,22.68296454846859,253.38121739774942,0.20875921845436096,0.0659399926662445,0.9672633569376636,0.3863752782344818,0.7267317771911621,0.18146371638774872,0.29225053909775023,0.26600000262260437,0.09427765011787415,0.09427765011787415,0.0564408878503044,0.11729635503287046,0.3518611490726471,358.8602508162593,981.1694315702472,0.0,359.118800461361,982.1014994232987,0,351.0,996.0,0.0,292
4,293,16.877527117729187,109.05932729691267,0.20034274458885193,0.05724078416824341,0.2583005610702119,0.3232407867908478,0.5179725289344788,0.19399456457159986,0.2609074815715614,0.24888432025909424,0.10017137229442596,0.10017137229442596,0.047962085277685335,0.08213825378458563,0.31482431292533875,381.51330363618115,985.7281919978193,0.0,381.25837320574163,985.6866028708134,0,383.0,984.0,0.0,293
4,294,25.21275895088911,210.31285550445318,0.18294431269168854,0.05134707689285278,0.8964160810256766,0.32604628801345825,0.7267317771911621,0.17035647939789939,0.2512698393123694,0.22896313667297363,0.108587846159935,0.108587846159935,0.04108752505006461,0.10190965808822972,0.2890094220638275,116.87583340672501,989.1183542904395,0.0,117.69534050179212,988.7550776583034,0,105.0,985.0,0.0,294
4,295,17.570592895150185,160.1019898802042,0.18294431269168854,0.09175489842891693,1.4746102181357779,0.38328707218170166,0.7267317771911621,0.186921201012236,0.304956171200389,0.25758352875709534,0.09708313643932343,0.09708313643932343,0.0572780827579535,0.15319790120278856,0.39128490537405014,63.89447835967439,992.3967958637951,0.0,62.42095238095238,992.4533333333334,0,69.0,987.0,0.0,295
4,296,14.513538964092731,221.36543787270784,0.21465295553207397,0.06313452124595642,0.7930916660109578,0.22306941449642181,0.7267317771911621,0.15439935068183758,0.2971348159365206,0.2718937397003174,0.09427765011787415,0.09427765011787415,0.026629472817690375,0.12507608456417324,0.3403564691543579,453.053515088674,984.8830095391777,0.0,452.63489932885903,984.2093959731544,0,440.0,972.0,0.0,296
4,297,15.158346079289913,218.7951923161745,0.18883804976940155,0.05724078416824341,1.3103880027996084,0.2603890001773834,0.7267317771911621,0.15627160906484447,0.273152549708083,0.2345741093158722,0.09427765011787415,0.09427765011787415,0.03040854732942497,0.12274483070265299,0.3204352855682373,623.118511888746,987.5980947769485,0.0,623.8714107365793,986.5255930087391,0,627.0,981.0,0.0,297
4,298,9.702812395989895,96.49390994757414,0.18294431269168854,0.0746392160654068,0.8925821281782138,0.2345741093158722,0.5406991839408875,0.1516064436873421,0.2629261851432538,0.25758352875709534,0.09708313643932343,0.09708313643932343,0.027986473507870858,0.09257305963103966,0.3319399952888489,338.33770241643106,993.5764406820327,0.0,338.9346049046322,992.9128065395096,0,343.0,982.0,0.0,298
4,299,13.773367419838905,89.24792688339949,0.19304627925157547,0.06565722823143005,0.5850690124778027,0.34625017642974854,0.48065295815467834,0.1912967697199848,0.25794198521213724,0.24607881903648376,0.08277294039726257,0.08277294039726257,0.06365619756018502,0.0882166021913756,0.3275903910398483,390.04457046176594,1004.1358213813835,0.0,389.5,1004.349710982659,0,392.0,1009.0,0.0,299
5,1,15.3861782848835,172.38537822663784,0.18883804976940155,0.05724078416824341,0.8702754764587399,0.27750471234321594,0.7267317771911621,0.16027269046753645,0.26561691560344813,0.24327333271503448,0.10017137229442596,0.10017137229442596,0.03085330649232413,0.10629787799123208,0.3082292005419731,277.83865576313246,19.501020545430396,0.0,278.3050847457627,20.235747303543913,0,292.0,15.0,0.0,1
5,2,14.72034102678299,113.34340355545282,0.16863411664962769,0.06874547898769379,0.6557529761819472,0.2831156849861145,0.7267317771911621,0.16000370681285858,0.2541331918283696,0.2345741093158722,0.08866666257381439,0.08866666257381439,0.04136423069007293,0.11557436669636523,0.3132801800966263,214.29740161476877,25.26301664473966,0.0,214.12107623318386,25.894618834080717,0,226.0,25.0,0.0,2
5,3,15.619077928364277,172.280117765069,0.17733332514762878,0.05162981152534485,0.7637924279230384,0.2803102135658264,0.7239262461662292,0.1644113466143608,0.24576336343091157,0.22026392817497253,0.11139333248138428,0.09708313643932343,0.030473083536700574,0.10092711633675587,0.2890094220638275,436.662786763659,29.64214423380856,0.0,437.41797432239656,29.527817403708987,0,429.0,30.0,0.0,3
5,4,26.02874480932951,249.62031186372042,0.2509884238243103,0.10578233003616333,0.647494561334384,0.44922706484794617,0.7267317771911621,0.21335036728958615,0.37201238727827185,0.35466665029525757,0.1172870546579361,0.1172870546579361,0.0826730142698984,0.15719796909352626,0.4663427472114563,256.1235956905195,35.84259837522642,0.0,256.74217585693,35.65126676602087,0,249.0,32.0,0.0,4
5,5,26.290503598749638,632.3405580446124,0.1944490224123001,0.12570352852344513,2.4474471301979315,0.3863752782344818,0.7267317771911621,0.15649109284970023,0.35564710801159305,0.29742586612701416,0.06565725803375244,0.06285176426172256,0.054855354165908636,0.20239913540707402,0.4834584593772888,209.58339093134546,52.59138700888719,0.0,207.25028121484814,53.330708661417326,0,218.0,51.0,0.0,5
5,6,36.66115443408489,604.120480760932,0.2258749157190323,0.10578233003616333,3.053714425609533,0.41190746426582336,0.7267317771911621,0.1889750228561077,0.3395843062174997,0.3176298141479492,0.06846274435520172,0.06846274435520172,0.07248782346011655,0.14694120014561746,0.4349168837070465,247.80600545884218,66.07315699545875,0.0,245.53906689151208,68.11916807195054,0,255.0,54.0,0.0,6
5,7,18.61773767322302,210.16685953736305,0.16302314400672913,0.042930588126182556,1.1208918449231327,0.2516897916793823,0.7267317771911621,0.1604977385622674,0.22405848564750858,0.20034274458885193,0.108587846159935,0.10297686606645584,0.025674550922809857,0.0993162935377316,0.2544952929019928,432.82075226140745,94.15767689215642,0.0,432.3880597014925,93.12366737739872,0,447.0,105.0,0.0,7
5,8,13.296063408255577,77.45349805057049,0.17172233760356903,0.040125101804733276,0.9595723662302188,0.2603890001773834,0.7267317771911621,0.1662007926031947,0.22647221652213592,0.2031482458114624,0.12879176437854767,0.12570352852344513,0.0256952945024354,0.09731430195909838,0.2589862644672394,496.2279271169167,101.03299457891362,0.0,497.1812865497076,100.92397660818713,0,487.0,105.0,0.0,8
5,9,26.99590042233467,341.16145480424166,0.17172233760356903,0.06285177171230316,1.0628836661979995,0.29742586612701416,0.7267317771911621,0.1551488530019234,0.24230216960528528,0.22306941449642181,0.07155098021030426,0.07155098021030426,0.036675386187820215,0.09389101852727677,0.3005141019821167,201.04990834642916,91.82410441698099,0.0,200.76136363636363,90.80113636363636,0,197.0,81.0,0.0,9
5,10,12.722829349339008,83.18764568120241,0.17172233760356903,0.03843962401151657,0.6849330488258606,0.2544952929019928,0.42341214418411255,0.176705963185264,0.21834027737848402,0.2101619616150856,0.11139333248138428,0.11139333248138428,0.03481683291558673,0.058162607480914515,0.2516897916793823,587.7391212490752,104.69906153643514,0.0,588.2230971128608,105.18372703412074,0,582.0,101.0,0.0,10
5,11,16.280717872083187,121.54569084197283,0.16793274506926537,0.07309510558843613,1.0596511235427897,0.24607881903648376,0.7267317771911621,0.16119522645626919,0.3016022105259872,0.22741902619600296,0.11448156833648682,0.11448156833648682,0.02278265694226671,0.16997194801520119,0.4062964916229248,518.6594857463015,111.16272246985011,0.0,517.8238213399504,110.51116625310173,0,519.0,115.0,0.0,11
5,12,26.654152311384678,133.04221337288618,0.1658286303281784,0.03998372703790665,1.6936635144071512,0.41190746426582336,0.7267317771911621,0.16658845194615424,0.2108434443310399,0.20034274458885193,0.08277294039726257,0.08277294039726257,0.036508898418601866,0.0656727573571455,0.2439747042953968,600.7639962738898,119.82264194179696,0.0,600.1537242472266,121.40253565768622,0,608.0,98.0,0.0,12
5,13,17.10818648338318,68.35336650162935,0.15741215646266937,0.030164510011672974,0.4629132323669362,0.26600000262260437,0.7267317771911621,0.16450179310945365,0.20526536486975783,0.1844884306192398,0.11139333248138428,0.11139333248138428,0.023661172234763564,0.0806829939527529,0.22026392817497253,494.63068526810156,124.38411026661161,0.0,494.87987987987987,123.993993993994,0,498.0,137.0,0.0,13
5,14,18.40421586483717,169.5737503170967,0.16863411664962769,0.040125101804733276,0.18993786360818987,0.2258749157190323,0.7267317771911621,0.15730099029775357,0.22283015810393786,0.2031482458114624,0.08277294039726257,0.08277294039726257,0.026457589550156903,0.0834217281950841,0.2544952929019928,300.3818631078044,120.75954562731783,0.0,300.2759526938239,120.91721419185282,0,295.0,120.0,0.0,14
5,15,18.710341073572636,296.84393449127674,0.22306941449642181,0.06285177171230316,0.8981630545645823,0.32604628801345825,0.7267317771911621,0.17486300068759472,0.29390488563492745,0.2803102135658264,0.09708313643932343,0.09708313643932343,0.04885086531888969,0.10476497862748507,0.349055677652359,558.3462722100339,114.27287865688979,0.0,558.8326732673268,113.51782178217822,0,555.0,127.0,0.0,15
5,16,12.984044551849365,92.4342280253768,0.16021764278411865,0.04713882505893707,0.6459607442508619,0.2603890001773834,0.49215763807296753,0.16029684631912797,0.2154644009915543,0.20174549520015717,0.06565725803375244,0.06565725803375244,0.040354136375394714,0.07659684332601596,0.2544952929019928,585.2120888800873,125.45604397284194,0.0,585.3030303030303,126.0955710955711,0,589.0,124.0,0.0,16
5,17,12.647907309234142,93.41578185558319,0.16302314400672913,0.05162981152534485,0.7180511325425186,0.21745844185352325,0.7267317771911621,0.154242772063831,0.2370958930344751,0.2031482458114624,0.11139333248138428,0.108587846159935,0.023758533662224246,0.1025405847498802,0.28620392084121704,207.65563452582035,126.2572525663871,0.0,208.36548223350255,126.36548223350253,0,215.0,120.0,0.0,17
5,18,20.389984376728535,161.43062040954828,0.2317686229944229,0.07309509068727493,0.36164641544445075,0.4436160922050476,0.7267317771911621,0.21020602450235604,0.3134575153583462,0.29896998405456543,0.12009254842996597,0.12009254842996597,0.04793644686448924,0.10415905296119138,0.3863752782344818,263.20840791580423,137.94746437589413,0.0,263.29320388349515,138.29902912621358,0,276.0,135.0,0.0,18
