ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
5,70,48.54809878766537,710.4848080873489,0.18013881146907806,0.04293060302734375,2.092123215265621,0.3176298141479492,0.6610745191574097,0.1697485971596691,0.22896706673778566,0.22026392817497253,0.08277294039726257,0.08277294039726257,0.04347496330521351,0.0675648003480677,0.26880547404289246,731.8116221398977,252.42714371435503,0.0,732.5401224621335,254.38833387044795,0,740.0,233.0,0.0,70
5,71,31.606045693159103,332.79738556593657,0.20595373213291168,0.04854154586791992,0.8483616260939394,0.3975972533226013,0.6495697498321533,0.19753778558224439,0.256788106146556,0.2516897916793823,0.09427765011787415,0.09147215634584427,0.05962407831552633,0.07675134642496727,0.3005141019821167,504.2205201601134,236.83795666927122,0.0,504.2970679012346,235.99305555555554,0,501.0,232.0,0.0,71
5,72,30.283547781407833,458.18507692962885,0.15432392060756683,0.05162981152534485,1.354776416757506,0.2544952929019928,0.7068105936050415,0.1358006626968961,0.2117306270469634,0.20595373213291168,0.05724078416824341,0.04854156821966171,0.038296158331314514,0.08026484899095397,0.2603890001773834,614.6422568408115,229.69277693336684,0.0,615.4191312384473,230.80268022181147,0,600.0,235.0,0.0,72
5,73,14.874382123351097,101.64175061881542,0.14871293306350708,0.027076266705989838,0.37794974128447384,0.24327333271503448,0.6010282039642334,0.1533441456015577,0.1798969037501158,0.17017822712659836,0.08866666257381439,0.08866666257381439,0.028303058670366716,0.04948292501786055,0.2031482458114624,891.9263475246025,248.87740417956437,0.0,891.8353982300885,249.24424778761062,0,899.0,246.0,0.0,73
5,74,16.699345290660858,170.36359491199255,0.1658286303281784,0.037319615483284,0.7684651239535719,0.33474546670913696,0.7267317771911621,0.1560686475762697,0.2173005037142762,0.2031482458114624,0.06565725803375244,0.06565725803375244,0.042720423351664955,0.08674838781806518,0.24327333271503448,163.19370238682293,241.0995547196783,0.0,162.74489795918367,240.47576530612244,0,179.0,251.0,0.0,74
5,75,16.87585239112377,76.21525271981955,0.17172233760356903,0.04573605954647064,0.5761731861933705,0.3891807794570923,0.7267317771911621,0.19177104989913377,0.23165730309975546,0.21745844185352325,0.1172870546579361,0.1172870546579361,0.05682833253207414,0.09231258582152144,0.2603890001773834,844.0015725209838,244.86683859708194,0.0,844.5379939209727,244.6565349544073,0,845.0,242.0,0.0,75
5,76,13.174839824438095,88.44274843484163,0.1459074467420578,0.02862037718296051,0.24600455210085542,0.24327333271503448,0.6296486258506775,0.15319581191207088,0.18235618233987966,0.17172233760356903,0.10297686606645584,0.09147215634584427,0.03105122260321762,0.05713897035493768,0.2031482458114624,91.80066537923483,243.24040279315463,0.0,91.56288659793815,243.17731958762886,0,81.0,234.0,0.0,76
5,77,14.579479083418846,104.30096869170666,0.16021764278411865,0.04573605954647064,0.5029967546886911,0.3291344940662384,0.7267317771911621,0.15676859229482631,0.2128591197789932,0.20595373213291168,0.05724078416824341,0.05724078416824341,0.04860394694293813,0.07934830589455659,0.2516897916793823,640.3569500523272,243.89431922068803,0.0,640.2755102040817,243.39795918367346,0,643.0,242.0,0.0,77
5,78,49.37639403343201,745.4748683050275,0.18603254854679108,0.04012508690357208,0.11372491095875718,0.30612507462501526,0.7267317771911621,0.16967833001179383,0.23108334417390808,0.2258749157190323,0.06846274435520172,0.06285176426172256,0.04750731538257383,0.06837242602732213,0.26880547404289246,683.6928320502586,265.3881110630005,0.0,683.7569745815251,265.4820210787353,0,694.0,246.0,0.0,78
5,79,44.70757196843624,525.6010803133249,0.15151843428611755,0.040125101804733276,0.8645416141420698,0.2603890001773834,0.7267317771911621,0.1475497424700866,0.198865334965314,0.18603254854679108,0.06565725803375244,0.06565725803375244,0.035245244674522856,0.06908047905227238,0.2345741093158722,943.147485156081,243.98291681751718,0.0,943.9822171774499,243.75785092697691,0,934.0,243.0,0.0,79
5,80,54.01902998238802,644.2461089193821,0.17172233760356903,0.040125101804733276,1.5985383239025364,0.368976891040802,0.5836297869682312,0.17094629741262032,0.21575556226369125,0.20875921845436096,0.09147215634584427,0.08277294039726257,0.04401416750590542,0.061837782444956954,0.2516897916793823,566.3284243571961,250.895284234899,0.0,566.8683858004018,252.39986604152713,0,543.0,233.0,0.0,80
5,81,32.08526276797056,336.142685264349,0.17312508821487427,0.042930588126182556,2.0308103580969696,0.3403564691543579,0.5895235538482666,0.17250141273102454,0.22202290968583155,0.21156470477581024,0.10017137229442596,0.08866666257381439,0.045763013565107244,0.06764567353270809,0.2631945013999939,813.647044604437,240.44878044607262,0.0,811.9590488771466,239.3196829590489,0,809.0,234.0,0.0,81
5,82,52.0703646838665,448.8626613095403,0.18883804976940155,0.04573605954647064,1.5173385403791628,0.4149957001209259,0.7267317771911621,0.19798617750519582,0.2397770626653527,0.2345741093158722,0.07435646653175354,0.07435646653175354,0.05211504659175573,0.07219211983342991,0.2803102135658264,472.9107484283712,249.61968401635812,0.0,471.83279914529913,248.55181623931625,0,471.0,250.0,0.0,82
5,83,20.996036008000374,187.41119166463614,0.1658286303281784,0.03451411426067352,0.48744446140947273,0.3319399952888489,0.7267317771911621,0.17352095874380474,0.21516784347260176,0.20034274458885193,0.08866666257381439,0.08866666257381439,0.04276647955103217,0.08263185582446386,0.23737961053848267,445.075309666041,266.1925308608235,0.0,444.91618828932263,266.6532721010333,0,448.0,264.0,0.0,83
5,84,41.88715980947018,414.610838226974,0.18013881146907806,0.04012511670589447,0.8421583965355549,0.37206509709358215,0.7267317771911621,0.1837156131994306,0.2284357235410325,0.22026392817497253,0.10017137229442596,0.10017137229442596,0.04980117341821606,0.06813306020724902,0.2631945013999939,524.1489515171095,263.29287982703175,0.0,523.974655647383,264.1168044077135,0,548.0,268.0,0.0,84
5,85,22.918342925608158,324.07242700457573,0.16302314400672913,0.04573608934879303,1.631626428994065,0.2718937397003174,0.7267317771911621,0.14882040860784518,0.2213609474074971,0.2031482458114624,0.06846274435520172,0.06846274435520172,0.03502527164312629,0.08742738151439905,0.2603890001773834,292.38912235465455,272.0222759701349,0.0,292.36270491803276,273.65368852459017,0,306.0,269.0,0.0,85
5,86,16.990877501666546,112.5932264328003,0.15432392060756683,0.031425878405570984,0.16905305909131343,0.2631945013999939,0.5867180228233337,0.15446252274242314,0.1889148094510072,0.18294431269168854,0.09427765011787415,0.09427765011787415,0.03228342967112999,0.051528290684148124,0.21465295553207397,912.3443474455263,262.1584826495687,0.0,912.3573825503356,261.98993288590606,0,919.0,262.0,0.0,86
5,87,16.472622118890285,144.2671471014619,0.14871293306350708,0.031425878405570984,0.665190793454238,0.3033196032047272,0.5322827696800232,0.1554020954612291,0.18663279055816545,0.17733332514762878,0.06285176426172256,0.06285176426172256,0.03436575700953893,0.052999722489074835,0.21465295553207397,75.49383803643843,273.7568400691869,0.0,76.04139715394567,274.1345407503234,0,69.0,268.0,0.0,87
5,88,21.296854846179485,117.39314559847116,0.18883804976940155,0.045877449214458466,1.5627541419047732,0.3748705983161926,0.7267317771911621,0.2108599489720741,0.24818846849571072,0.22896313667297363,0.11139333248138428,0.108587846159935,0.05220567889472974,0.09653391804756249,0.2854318618774414,472.52562210632584,269.2217389476211,0.0,472.0,270.69344608879493,0,472.0,266.0,0.0,88
5,89,15.880858652293682,169.10227458178997,0.1581135280430317,0.03002314269542694,0.39737804806029425,0.2718937397003174,0.4977686405181885,0.16041271365953214,0.19549395905409245,0.1874352991580963,0.08277294039726257,0.0799674466252327,0.03258574979260387,0.05601328318610591,0.22306941449642181,129.21108725169745,269.23180142395427,0.0,128.84739884393065,269.071676300578,0,142.0,267.0,0.0,89
5,90,52.0830003619194,416.7380345091224,0.19164353609085083,0.0373196005821228,1.6460130773821466,0.42930591106414795,0.7267317771911621,0.19879007771724963,0.23571155798027282,0.22896313667297363,0.108587846159935,0.08866666257381439,0.04852740443535878,0.06383404912153857,0.26880547404289246,826.9315440535697,285.658970181457,0.0,826.3201357466063,287.1872171945701,0,837.0,260.0,0.0,90
5,91,24.014617193490267,187.52876177802682,0.16302314400672913,0.045736074447631836,2.782162311567729,0.31482431292533875,0.7267317771911621,0.16009744795660177,0.22271824439195584,0.20875921845436096,0.060046274214982986,0.05415254831314087,0.05220405184079368,0.11678827996008392,0.2544952929019928,645.6272986997733,268.7576439232023,0.0,643.0522565320665,267.7042755344418,0,650.0,275.0,0.0,91
5,92,16.66063392162323,104.54761289805174,0.15432392060756683,0.03703686594963074,0.260260018392505,0.2718937397003174,0.7267317771911621,0.1542651289039188,0.2006672032592164,0.18603254854679108,0.08586116880178452,0.08586116880178452,0.032103787292917026,0.07804977616189421,0.22896313667297363,253.37503801189686,285.4676119598268,0.0,253.1151631477927,285.48176583493284,0,257.0,287.0,0.0,92
5,93,20.560292832553387,202.2009752392769,0.19164353609085083,0.04012508690357208,0.3177234772202249,0.33474546670913696,0.6925003528594971,0.1819494940933928,0.2410023542780416,0.22896313667297363,0.07435646653175354,0.07435646653175354,0.042002107719093004,0.07195472135803625,0.27750471234321594,802.5984486771569,282.6134981898052,0.0,802.5172824791418,282.3063170441001,0,801.0,279.0,0.0,93
5,94,21.408486790955067,167.27591932564974,0.14871293306350708,0.03984236717224121,0.7335563379767067,0.3204352855682373,0.7267317771911621,0.1529177627925362,0.20651348064895028,0.18603254854679108,0.05415254831314087,0.05415254831314087,0.04708127384684427,0.11233982627787889,0.22896313667297363,937.1601307874006,282.3027738864295,0.0,937.6913580246913,282.80864197530866,0,940.0,283.0,0.0,94
5,95,39.97713977098465,555.5714597329497,0.16302314400672913,0.040125101804733276,1.4180773059744034,0.36617138981819153,0.7267317771911621,0.16250869825603517,0.21229325935534954,0.2031482458114624,0.05415254831314087,0.05415254831314087,0.047627547466857934,0.07118769085070271,0.24888432025909424,587.1724737811375,294.6417903403651,0.0,585.8651127244937,294.0924722965227,0,606.0,287.0,0.0,95
5,96,37.68361609429121,429.9679408669472,0.18883804976940155,0.042930588126182556,1.1620029759262127,0.3319399952888489,0.7267317771911621,0.18204645456179328,0.24169080430969486,0.2317686229944229,0.0799674466252327,0.0799674466252327,0.04674888431600895,0.07949673605317427,0.2803102135658264,849.8689289802033,298.8573623565899,0.0,849.8931984260821,300.01911186059584,0,863.0,316.0,0.0,96
5,97,15.164239838719368,110.10612305253744,0.15432392060756683,0.037319615483284,0.8461986551034547,0.2631945013999939,0.5724078416824341,0.15473714121142212,0.20165956603028837,0.18603254854679108,0.09427765011787415,0.08586116880178452,0.03162200082397953,0.06851364249321255,0.23597685992717743,527.2016273002323,298.95038980655397,0.0,526.5677655677656,299.510989010989,0,534.0,306.0,0.0,97
5,98,35.278371907770634,418.7847816646099,0.1658286303281784,0.04573605954647064,1.4454779045794137,0.3204352855682373,0.7267317771911621,0.16108845619986592,0.21620277835034069,0.20595373213291168,0.05134705826640129,0.05134705826640129,0.04938721515599163,0.07883408471692684,0.2544952929019928,631.0860718198506,299.6695524192075,0.0,630.4811564274652,298.356737222509,0,630.0,294.0,0.0,98
5,99,23.86003240197897,232.51901565492153,0.16863411664962769,0.04012508690357208,0.6156059035191768,0.27469921112060547,0.7267317771911621,0.16685337344041237,0.2154949171964055,0.2031482458114624,0.08866666257381439,0.08866666257381439,0.037264347711404015,0.06763697067823436,0.24607881903648376,783.0018926480288,301.2738222089363,0.0,782.6265060240963,300.7859128822984,0,791.0,306.0,0.0,99
5,100,16.75236690044403,76.44384548068047,0.14310196042060852,0.025814920663833618,0.3949682565527432,0.2317686229944229,0.5350882411003113,0.1522942445494912,0.17255947061101684,0.16302314400672913,0.10017137229442596,0.08586116880178452,0.027958822303881515,0.04992571190985215,0.1944490224123001,909.4175941267763,312.3308872281081,0.0,909.6930022573364,312.61399548532734,0,908.0,302.0,0.0,100
5,101,19.037235490977764,149.3127085864544,0.1459074467420578,0.025814905762672424,0.339116035489494,0.29742586612701416,0.6237548589706421,0.15864362909148136,0.17712065075498742,0.16863411664962769,0.09427765011787415,0.08277294039726257,0.034651569003183676,0.05060120440121105,0.20034274458885193,396.1213814499092,301.519828367996,0.0,396.2669039145907,301.2135231316726,0,388.0,304.0,0.0,101
5,102,39.441485680639744,423.6064879670739,0.1459074467420578,0.03423137962818146,1.3392093864250967,0.24327333271503448,0.6237548589706421,0.1505400216818311,0.1891945011018642,0.1745278388261795,0.08586116880178452,0.0799674466252327,0.0275914825171861,0.06498611696261523,0.21465295553207397,342.25454414051444,308.9555179961472,0.0,340.95131755247877,308.64716391246094,0,353.0,315.0,0.0,102
5,103,16.858714751899242,198.40159455686808,0.15741215646266937,0.0356341153383255,0.7811477207297367,0.26600000262260437,0.7267317771911621,0.153261043199084,0.20020342538533611,0.1874352991580963,0.09427765011787415,0.09147215634584427,0.032198797290157476,0.06663518711728308,0.22966450825333595,102.68771393398757,320.25259479441775,0.0,102.33097880928355,320.94752774974774,0,118.0,315.0,0.0,103
5,104,22.882719703018665,208.97291507571936,0.15741215646266937,0.03170862793922424,0.16114396428257308,0.2803102135658264,0.7267317771911621,0.15461297096634233,0.20190619814079164,0.18603254854679108,0.09427765011787415,0.08277294039726257,0.028469829954488313,0.07899330246698773,0.22306941449642181,245.10366428406002,311.35433555968035,0.0,245.2521739130435,311.29178743961353,0,239.0,314.0,0.0,104
5,105,14.375221781432629,68.55309945344925,0.14310196042060852,0.028620406985282898,0.4381225686484938,0.22896313667297363,0.48935216665267944,0.14974189355658987,0.182808265209198,0.17172233760356903,0.08866666257381439,0.08866666257381439,0.028083982751889613,0.05309688491014134,0.20875921845436096,517.9205755593669,312.2245163447836,0.0,518.048,311.80533333333335,0,518.0,310.0,0.0,105
5,106,27.298654582351446,187.70870196819305,0.1372082233428955,0.028620406985282898,0.8402212580475047,0.2718937397003174,0.43211138248443604,0.14598211006605052,0.16895472724409816,0.16302314400672913,0.060046274214982986,0.05724078416824341,0.03484513907112661,0.04768175971989975,0.1944490224123001,940.6796892256355,312.7041875165726,0.0,941.2052205220522,312.048604860486,0,942.0,320.0,0.0,106
5,107,29.560209050774574,307.1188907623291,0.1658286303281784,0.040125101804733276,0.5281605049024295,0.33474546670913696,0.7267317771911621,0.15723515452539666,0.21689187200729457,0.20595373213291168,0.08866666257381439,0.08866666257381439,0.03406978308328518,0.07148448553053212,0.2516897916793823,754.9961632963459,322.9128085059164,0.0,754.4682203389831,322.9279661016949,0,762.0,324.0,0.0,107
5,108,20.25386293232441,251.43250496685505,0.17172233760356903,0.04012508690357208,0.641234687894442,0.34344467520713806,0.7267317771911621,0.15823330415878445,0.22389359302480413,0.20595373213291168,0.09147215634584427,0.09147215634584427,0.036923870583156326,0.08983932944127411,0.2516897916793823,172.63274907333587,341.8086900613751,0.0,172.84416740872663,342.4140694568121,0,169.0,328.0,0.0,108
5,109,17.42831715196371,109.84406023472548,0.18013881146907806,0.037319615483284,0.26352840162385033,0.3748705983161926,0.500856876373291,0.1778399709384052,0.221014205703673,0.21156470477581024,0.08866666257381439,0.08866666257381439,0.04926923814598274,0.06120292979162701,0.25758352875709534,490.29089452975796,336.7705021664944,0.0,490.32394366197184,336.50905432595573,0,489.0,335.0,0.0,109
5,110,17.438408069312572,122.60970980674028,0.14871293306350708,0.028620392084121704,0.43988202948091815,0.25758352875709534,0.5637086033821106,0.15033110404579803,0.18577228758597011,0.1745278388261795,0.09147215634584427,0.09147215634584427,0.031235778157524943,0.05645196357213001,0.20875921845436096,40.97496816064992,346.01879542994715,0.0,41.087878787878786,346.4439393939394,0,40.0,337.0,0.0,110
5,111,35.3395491912961,406.09226932376623,0.1658286303281784,0.040125101804733276,0.9982661027772267,0.35466665029525757,0.7267317771911621,0.16513808033315935,0.2161214844724674,0.2031482458114624,0.09147215634584427,0.09147215634584427,0.04154175122712071,0.06851826242163843,0.25239116698503494,583.7612898127288,334.4368256430879,0.0,583.3453964874933,335.34433209153804,0,602.0,324.0,0.0,111
